Plasma	O
sphingolipid	B-Chemical
concentrations	O
were	O
measured	O
by	O
LC	O
-	O
MS	O
/	O
MS	O
.	O
Dates	O
are	O
shown	O
as	O
median	O
Â±	O
IQR	O
(	O
Mann	O
Whitney	O
U	O
test	O
).	O
Abbreviations	O
:	O
dhS1P	B-Chemical
","	O
sphinganin	B-Chemical
1	I-Chemical
-	I-Chemical
phosphate	I-Chemical
;	O
S1P	B-Chemical
","	O
sphingosine	B-Chemical
1	I-Chemical
-	I-Chemical
phosphate	I-Chemical
.	O
Patients	O
â€™	O
characteristics	O
at	O
baseline	O
.	O
Median	O
(	O
interquartile	O
range	O
","	O
IQR	O
);	O
Mann	O
Whitney	O
U	O
test	O
.	O
Abbreviations	O
:	O
BMI	O
","	O
body	O
mass	O
index	O
;	O
T2D	O
","	O
Type	O
2	O
Diabetes	O
mellitus	O
.	O
Blood	O
lipid	O
levels	O
at	O
baseline	O
and	O
after	O
6	O
months	O
of	O
supplementation	O
.	O
Median	O
(	O
IQR	O
);	O
mg	O
/	O
dl	O
;	O
n	O
=	O
28	O
(	O
placebo	O
group	O
"),"	O
n	O
=	O
31	O
(	O
verum	O
group	O
);	O
Mann	O
Whitney	O
U	O
test	O
;	O
Missing	O
data	O
:	O
LDL	O
:	O
n	O
=	O
27	O
(	O
placebo	O
group	O
at	O
baseline	O
).	O
Abbreviations	O
:	O
HDL	O
","	O
high	O
density	O
lipoproteins	O
;	O
LDL	O
","	O
low	O
density	O
lipoproteins	O
.	O
Gluten	O
-	O
free	O
diet	O
may	O
alleviate	O
depressive	O
and	O
behavioural	O
symptoms	O
in	O
adolescents	O
with	O
coeliac	O
disease	O
:	O
a	O
prospective	O
follow	O
-	O
up	O
case	O
-	O
series	O
study	O
Background	O
Coeliac	O
disease	O
in	O
adolescents	O
has	O
been	O
associated	O
with	O
an	O
increased	O
prevalence	O
of	O
depressive	O
and	O
disruptive	O
behavioural	O
disorders	O
","	O
particularly	O
in	O
the	O
phase	O
before	O
diet	O
treatment	O
.	O
We	O
studied	O
the	O
possible	O
effects	O
of	O
a	O
gluten	O
-	O
free	O
diet	O
on	O
psychiatric	O
symptoms	O
","	O
on	O
hormonal	O
status	O
(	O
prolactin	O
","	O
thyroidal	O
function	O
)	O
and	O
on	O
large	O
neutral	O
amino	B-Chemical
acid	I-Chemical
serum	O
concentrations	O
in	O
adolescents	O
with	O
coeliac	O
disease	O
commencing	O
a	O
gluten	O
-	O
free	O
diet	O
.	O
Methods	O
Nine	O
adolescents	O
with	O
celiac	O
disease	O
","	O
aged	O
12	O
to	O
16	O
years	O
","	O
were	O
assessed	O
using	O
the	O
semi	O
-	O
structured	O
K	O
-	O
SADS	O
-	O
Present	O
and	O
Lifetime	O
Diagnostic	O
interview	O
and	O
several	O
symptom	O
scales	O
.	O
Seven	O
of	O
them	O
were	O
followed	O
at	O
1	O
to	O
2	O
","	O
3	O
","	O
and	O
6	O
months	O
on	O
a	O
gluten	O
-	O
free	O
diet	O
.	O
Results	O
Adolescent	O
coeliac	O
disease	O
patients	O
with	O
depression	O
had	O
significantly	O
lower	O
pre	O
-	O
diet	O
tryptophan	B-Chemical
/	O
competing	O
amino	B-Chemical
-	I-Chemical
acid	I-Chemical
(	O
CAA	B-Chemical
)	O
ratios	O
and	O
free	O
tryptophan	B-Chemical
concentrations	O
","	O
and	O
significantly	O
higher	O
biopsy	O
morning	O
prolactin	O
levels	O
compared	O
to	O
those	O
without	O
depression	O
.	O
A	O
significant	O
decrease	O
in	O
psychiatric	O
symptoms	O
was	O
found	O
at	O
3	O
months	O
on	O
a	O
gluten	O
-	O
free	O
diet	O
compared	O
to	O
patients	O
'	O
baseline	O
condition	O
","	O
coinciding	O
with	O
significantly	O
decreased	O
coeliac	O
disease	O
activity	O
and	O
prolactin	O
levels	O
and	O
with	O
a	O
significant	O
increase	O
in	O
serum	O
concentrations	O
of	O
CAAs	B-Chemical
.	O
Conclusion	O
Although	O
our	O
results	O
of	O
the	O
amino	B-Chemical
acid	I-Chemical
analysis	O
and	O
prolactin	O
levels	O
in	O
adolescents	O
are	O
only	O
preliminary	O
","	O
they	O
give	O
support	O
to	O
previous	O
findings	O
on	O
patients	O
with	O
coeliac	O
disease	O
","	O
suggesting	O
that	O
serotonergic	O
dysfunction	O
due	O
to	O
impaired	O
availability	O
of	O
tryptophan	B-Chemical
may	O
play	O
a	O
role	O
in	O
vulnerability	O
to	O
depressive	O
and	O
behavioural	O
disorders	O
also	O
among	O
adolescents	O
with	O
untreated	O
coeliac	O
disease	O
.	O
Background	O
Coeliac	O
disease	O
is	O
an	O
under	O
-	O
diagnosed	O
autoimmune	O
type	O
of	O
gastrointestinal	O
disorder	O
resulting	O
from	O
gluten	O
ingestion	O
in	O
genetically	O
susceptible	O
individuals	O
.	O
Non	O
-	O
specific	O
symptoms	O
such	O
as	O
fatigue	O
and	O
dyspepsia	O
are	O
common	O
","	O
but	O
the	O
disease	O
may	O
also	O
be	O
clinically	O
silent	O
.	O
Diagnosis	O
is	O
based	O
on	O
small	O
-	O
bowel	O
biopsy	O
","	O
and	O
a	O
permanent	O
gluten	O
-	O
free	O
diet	O
is	O
the	O
essential	O
treatment	O
.	O
Undetected	O
or	O
neglected	O
","	O
coeliac	O
disease	O
is	O
associated	O
with	O
serious	O
complications	O
.	O
[	O
1	O
-	O
3	O
]	O
Depressive	O
symptoms	O
[	O
4	O
","	O
5	O
]	O
and	O
disorders	O
[	O
6	O
]	O
are	O
common	O
among	O
adult	O
patients	O
with	O
coeliac	O
disease	O
","	O
and	O
depressive	O
and	O
disruptive	O
behavioural	O
disorders	O
are	O
highly	O
common	O
also	O
among	O
adolescents	O
","	O
particularly	O
in	O
the	O
phase	O
before	O
diet	O
treatment	O
[	O
7	O
].	O
Recently	O
73	O
%	O
of	O
patients	O
with	O
untreated	O
coeliac	O
disease	O
â€“	O
but	O
only	O
7	O
%	O
of	O
patients	O
adhering	O
to	O
a	O
gluten	O
-	O
free	O
diet	O
â€“	O
were	O
reported	O
to	O
have	O
cerebral	O
blood	O
flow	O
abnormalities	O
similar	O
to	O
those	O
among	O
patients	O
with	O
depressive	O
disorders	O
[	O
8	O
].	O
Improvement	O
in	O
state	O
anxiety	O
[	O
5	O
"],"	O
in	O
behavioural	O
symptoms	O
[	O
9	O
"],"	O
and	O
in	O
depressive	O
disorders	O
[	O
6	O
","	O
10	O
]	O
may	O
occur	O
after	O
the	O
start	O
of	O
a	O
standard	O
gluten	O
-	O
free	O
diet	O
","	O
and	O
after	O
a	O
vitamin	B-Chemical
B	I-Chemical
-	I-Chemical
6	I-Chemical
-	O
supplemented	O
gluten	O
-	O
free	O
diet	O
[	O
11	O
].	O
In	O
some	O
cases	O
","	O
however	O
","	O
the	O
more	O
serious	O
depressive	O
episodes	O
have	O
appeared	O
following	O
the	O
commencement	O
of	O
a	O
gluten	O
-	O
free	O
diet	O
[	O
6	O
].	O
Mechanisms	O
involved	O
have	O
remained	O
unclear	O
.	O
Some	O
studies	O
have	O
suggested	O
the	O
possibility	O
of	O
impaired	O
availability	O
of	O
tryptophan	B-Chemical
and	O
disturbances	O
in	O
central	O
serotonergic	O
function	O
as	O
playing	O
a	O
role	O
[	O
9	O
","	O
12	O
].	O
In	O
parallel	O
with	O
this	O
","	O
a	O
significant	O
increase	O
in	O
major	O
serotonin	B-Chemical
and	O
dopamine	B-Chemical
metabolite	O
concentrations	O
in	O
the	O
brain	O
has	O
been	O
reported	O
after	O
one	O
year	O
on	O
a	O
gluten	O
-	O
free	O
diet	O
[	O
13	O
].	O
The	O
present	O
work	O
is	O
a	O
preliminary	O
prospective	O
psychiatric	O
follow	O
-	O
up	O
study	O
of	O
adolescents	O
with	O
newly	O
diagnosed	O
coeliac	O
disease	O
measuring	O
psychiatric	O
symptoms	O
","	O
hormonal	O
status	O
(	O
prolactin	O
","	O
thyroidal	O
function	O
"),"	O
and	O
large	O
neutral	B-Chemical
amino	I-Chemical
acid	I-Chemical
(	O
LNAA	B-Chemical
)	O
serum	O
concentrations	O
repeatedly	O
after	O
their	O
commencement	O
of	O
a	O
gluten	O
-	O
free	O
diet	O
","	O
testing	O
the	O
hypothesis	O
that	O
the	O
treatment	O
of	O
coeliac	O
disease	O
may	O
increase	O
the	O
availability	O
of	O
tryptophan	B-Chemical
and	O
alleviate	O
psychiatric	O
symptoms	O
.	O
Methods	O
Subjects	O
The	O
study	O
sample	O
comprised	O
all	O
nine	O
adolescents	O
(	O
5	O
girls	O
","	O
4	O
boys	O
;	O
aged	O
14	O
.	O
6	O
Â±	O
0	O
.	O
8	O
)	O
consecutively	O
diagnosed	O
with	O
coeliac	O
disease	O
between	O
January	O
1999	O
and	O
December	O
2000	O
in	O
the	O
Department	O
of	O
the	O
Gastrointestinal	O
Services	O
of	O
the	O
Hospital	O
for	O
Children	O
and	O
Adolescents	O
","	O
Helsinki	O
University	O
Central	O
Hospital	O
","	O
in	O
Finland	O
.	O
None	O
of	O
the	O
patients	O
had	O
a	O
history	O
of	O
","	O
or	O
current	O
psychiatric	O
treatment	O
.	O
Duration	O
of	O
coeliac	O
disease	O
symptoms	O
and	O
signs	O
(	O
abdominal	O
pain	O
","	O
diarrhoea	O
","	O
anaemia	O
)	O
leading	O
to	O
a	O
biopsy	O
was	O
2	O
.	O
3	O
(Â±	O
1	O
.	O
5	O
)	O
years	O
.	O
The	O
study	O
was	O
approved	O
by	O
the	O
institutional	O
Ethics	O
Committee	O
.	O
Written	O
informed	O
consent	O
was	O
obtained	O
from	O
each	O
patient	O
and	O
a	O
parent	O
.	O
Evaluation	O
Baseline	O
psychiatric	O
evaluation	O
was	O
conducted	O
1	O
to	O
4	O
weeks	O
after	O
the	O
diagnostic	O
biopsy	O
","	O
during	O
the	O
wait	O
for	O
the	O
diagnosis	O
of	O
coeliac	O
disease	O
to	O
be	O
established	O
by	O
the	O
pathologist	O
.	O
The	O
adolescent	O
and	O
a	O
parent	O
were	O
interviewed	O
separately	O
by	O
an	O
adolescent	O
psychiatrist	O
(	O
PP	O
)	O
using	O
a	O
semi	O
-	O
structured	O
diagnostic	O
interview	O
","	O
the	O
Schedule	O
for	O
Affective	O
Disorders	O
and	O
Schizophrenia	O
for	O
School	O
-	O
Age	O
Children	O
â€“	O
Present	O
and	O
Lifetime	O
version	O
(	O
K	O
-	O
SADS	O
-	O
PL	O
)	O
[	O
14	O
].	O
Seven	O
patients	O
attended	O
the	O
follow	O
-	O
up	O
visits	O
with	O
laboratory	O
tests	O
at	O
>	O
1	O
to	O
â‰¤	O
2	O
","	O
3	O
","	O
and	O
6	O
months	O
after	O
starting	O
a	O
gluten	O
-	O
free	O
diet	O
(	O
Table	O
1	O
).	O
Baseline	O
and	O
follow	O
-	O
up	O
behavioural	O
problems	O
were	O
assessed	O
with	O
the	O
Youth	O
Self	O
Report	O
(	O
YSR	O
)	O
[	O
15	O
]	O
and	O
the	O
Child	O
Behavior	O
Checklist	O
(	O
CBCL	O
)	O
[	O
16	O
"],"	O
completed	O
by	O
a	O
parent	O
(	O
Table	O
1	O
"),"	O
and	O
depressive	O
and	O
anxiety	O
symptoms	O
by	O
the	O
21	O
-	O
item	O
versions	O
of	O
the	O
Beck	O
Depression	O
Inventory	O
(	O
BDI	O
)	O
and	O
Beck	O
Anxiety	O
Inventory	O
(	O
BAI	O
"),"	O
the	O
17	O
-	O
item	O
version	O
of	O
the	O
Hamilton	O
Depression	O
Rating	O
Scale	O
(	O
HAM	O
-	O
D	O
"),"	O
and	O
the	O
14	O
-	O
item	O
Hamilton	O
Anxiety	O
Rating	O
Scale	O
(	O
HAM	O
-	O
A	O
).	O
CGAS	O
(	O
Children	O
'	O
s	O
Global	O
Assessment	O
)	O
served	O
as	O
a	O
part	O
of	O
the	O
K	O
-	O
SADS	O
-	O
PL	O
.	O
Psychiatric	O
symptoms	O
and	O
disease	O
activity	O
among	O
adolescent	O
CD	O
patients	O
(	O
n	O
=	O
7	O
","	O
mean	O
Â±	O
SD	O
)	O
Coeliac	O
disease	O
activity	O
was	O
followed	O
by	O
determining	O
serum	O
tissue	O
transglutaminase	O
(	O
S	O
-	O
tTGAbA	O
)	O
and	O
endomysium	O
(	O
S	O
-	O
EndoAbA	O
)	O
autoantibodies	O
[	O
17	O
].	O
Pre	O
-	O
diet	O
blood	O
samples	O
for	O
analysis	O
of	O
amino	B-Chemical
acids	I-Chemical
","	O
prolactin	O
","	O
thyroid	O
function	O
[	O
thyroxine	B-Chemical
(	O
S	B-Chemical
-	I-Chemical
T4	I-Chemical
"),"	O
thyroid	O
-	O
stimulating	O
hormone	O
(	O
TSH	O
")],"	O
vitamins	B-Chemical
B6	I-Chemical
and	I-Chemical
B12	I-Chemical
","	O
S	O
-	O
tTGAbA	O
","	O
and	O
S	O
-	O
EndoAbA	O
were	O
obtained	O
on	O
the	O
biopsy	O
morning	O
","	O
and	O
subsequent	O
ones	O
as	O
a	O
part	O
of	O
follow	O
-	O
up	O
visits	O
","	O
both	O
after	O
overnight	O
fasting	O
","	O
between	O
8	O
and	O
10	O
a	O
.	O
m	O
.	O
All	O
nine	O
patients	O
had	O
amino	B-Chemical
acid	I-Chemical
concentrations	O
measured	O
at	O
baseline	O
","	O
and	O
five	O
of	O
them	O
during	O
follow	O
-	O
up	O
(	O
1	O
â€“	O
2	O
times	O
).	O
A	O
blood	O
sample	O
(	O
2	O
ml	O
)	O
was	O
drawn	O
from	O
the	O
ulnar	O
vein	O
into	O
a	O
vacuum	O
tube	O
for	O
serum	O
total	O
and	O
free	O
L	B-Chemical
-	I-Chemical
tryptophan	I-Chemical
","	O
and	O
for	O
other	O
large	O
neutral	B-Chemical
amino	I-Chemical
acids	I-Chemical
(	O
LNAA	B-Chemical
).	O
The	O
tube	O
was	O
cooled	O
immediately	O
and	O
stored	O
refrigerated	O
in	O
ice	O
until	O
centrifuged	O
.	O
After	O
centrifugation	O
","	O
the	O
serum	O
was	O
frozen	O
and	O
stored	O
at	O
-	O
20	O
Â°	O
C	O
for	O
4	O
to	O
14	O
months	O
(	O
median	O
7	O
.	O
5	O
)	O
until	O
its	O
assay	O
for	O
the	O
amino	B-Chemical
acids	I-Chemical
by	O
a	O
modified	O
procedure	O
described	O
by	O
Qureshi	O
et	O
al	O
.	O
[	O
18	O
].	O
All	O
the	O
samples	O
were	O
analysed	O
in	O
a	O
single	O
run	O
","	O
in	O
Kuopio	O
","	O
Finland	O
","	O
and	O
free	O
and	O
total	O
L	B-Chemical
-	I-Chemical
tryptophan	I-Chemical
and	O
other	O
LNAA	B-Chemical
'	O
s	O
were	O
assessed	O
as	O
described	O
by	O
Tiihonen	O
et	O
al	O
.	O
[	O
19	O
].	O
Statistical	O
methods	O
Statistical	O
analysis	O
was	O
carried	O
out	O
with	O
parametric	O
and	O
non	O
-	O
parametric	O
tests	O
as	O
appropriate	O
;	O
tests	O
for	O
two	O
-	O
independent	O
groups	O
(	O
T	O
-	O
test	O
","	O
Mann	O
-	O
Whitney	O
U	O
-	O
test	O
"),"	O
for	O
repeated	O
measures	O
of	O
two	O
-	O
related	O
groups	O
(	O
Wilcoxon	O
signed	O
-	O
ranks	O
test	O
"),"	O
for	O
three	O
-	O
related	O
groups	O
(	O
Friedman	O
test	O
)	O
and	O
Spearman	O
'	O
s	O
rank	O
correlation	O
testing	O
were	O
used	O
.	O
P	O
-	O
values	O
(	O
2	O
-	O
tailed	O
)	O
<	O
0	O
.	O
5	O
were	O
regarded	O
as	O
significant	O
.	O
Results	O
Baseline	O
evaluation	O
At	O
baseline	O
","	O
three	O
adolescents	O
(	O
3	O
/	O
9	O
;	O
33	O
%)	O
had	O
a	O
depressive	O
disorder	O
:	O
two	O
girls	O
had	O
major	O
depressive	O
disorder	O
(	O
MDD	O
"),"	O
one	O
with	O
a	O
learning	O
disorder	O
not	O
otherwise	O
specified	O
(	O
NOS	O
"),"	O
and	O
another	O
with	O
comorbid	O
conduct	O
disorder	O
;	O
one	O
girl	O
had	O
the	O
depressive	O
disorder	O
NOS	O
.	O
Further	O
","	O
one	O
boy	O
had	O
a	O
phobic	O
disorder	O
plus	O
attention	O
-	O
deficit	O
hyperactivity	O
disorder	O
","	O
and	O
another	O
conduct	O
disorder	O
NOS	O
.	O
Four	O
adolescents	O
(	O
44	O
%)	O
had	O
no	O
diagnosis	O
.	O
Pre	O
-	O
diet	O
free	O
L	B-Chemical
-	I-Chemical
tryptophan	I-Chemical
was	O
positively	O
correlated	O
with	O
pre	O
-	O
diet	O
levels	O
of	O
tTGAbA	O
(	O
n	O
=	O
8	O
;	O
r	O
=	O
0	O
.	O
78	O
","	O
P	O
=	O
0	O
.	O
22	O
"),"	O
and	O
negatively	O
with	O
vitamin	B-Chemical
B	I-Chemical
-	I-Chemical
6	I-Chemical
(	O
r	O
=	O
0	O
.	O
73	O
","	O
P	O
=	O
0	O
.	O
39	O
)	O
and	O
S	B-Chemical
-	I-Chemical
T4	I-Chemical
(	O
r	O
=	O
0	O
.	O
74	O
","	O
P	O
=	O
0	O
.	O
35	O
).	O
Prolactin	O
levels	O
(	O
Table	O
1	O
)	O
from	O
the	O
biopsy	O
morning	O
showed	O
a	O
positive	O
correlation	O
with	O
BDI	O
score	O
(	O
self	O
-	O
report	O
depression	O
inventory	O
;	O
r	O
=	O
0	O
.	O
89	O
","	O
P	O
=	O
0	O
.	O
1	O
"),"	O
and	O
a	O
negative	O
correlation	O
with	O
the	O
ratio	O
of	O
L	B-Chemical
-	I-Chemical
tryptophan	I-Chemical
to	O
amino	B-Chemical
acids	I-Chemical
competing	O
for	O
the	O
same	O
cerebral	O
uptake	O
mechanism	O
(	O
CAA	O
)	O
(	O
r	O
=	O
0	O
.	O
68	O
","	O
P	O
=	O
0	O
.	O
42	O
"),"	O
but	O
not	O
with	O
free	O
L	B-Chemical
-	I-Chemical
tryptophan	I-Chemical
levels	O
.	O
The	O
sum	O
of	O
branched	B-Chemical
-	I-Chemical
chain	I-Chemical
amino	I-Chemical
acids	I-Chemical
(	O
BCAA	B-Chemical
:	O
valine	B-Chemical
","	O
leucine	B-Chemical
","	O
and	O
isoleucine	B-Chemical
)	O
showed	O
no	O
correlation	O
with	O
L	B-Chemical
-	I-Chemical
tryptophan	I-Chemical
or	O
free	O
L	B-Chemical
-	I-Chemical
tryptophan	I-Chemical
levels	O
.	O
Depressive	O
patients	O
(	O
n	O
=	O
3	O
/	O
9	O
)	O
had	O
significantly	O
higher	O
pre	O
-	O
diet	O
prolactin	O
levels	O
(	O
mU	O
/	O
l	O
:	O
mean	O
Â±	O
S	O
.	O
D	O
.	O
=	O
2450	O
Â±	O
676	O
vs	O
.	O
1194	O
Â±	O
598	O
","	O
Mann	O
-	O
Whitney	O
U	O
-	O
test	O
","	O
P	O
=	O
0	O
.	O
39	O
)	O
and	O
pre	O
-	O
diet	O
S	B-Chemical
-	I-Chemical
T4	I-Chemical
levels	O
(	O
nmol	O
/	O
l	O
:	O
mean	O
102	O
Â±	O
3	O
.	O
1	O
vs	O
.	O
84	O
Â±	O
16	O
.	O
1	O
","	O
Mann	O
-	O
Whitney	O
U	O
-	O
test	O
","	O
P	O
=	O
0	O
.	O
24	O
"),"	O
and	O
significantly	O
lower	O
L	B-Chemical
-	I-Chemical
tryptophan	I-Chemical
/	O
CAA	O
ratios	O
(	O
100	O
Ã—	O
pmol	O
/	O
Î¼l	O
:	O
pmol	O
/	O
Î¼l	O
:	O
mean	O
10	O
.	O
0	O
Â±	O
0	O
.	O
2	O
vs	O
.	O
11	O
.	O
5	O
Â±	O
1	O
.	O
7	O
","	O
Mann	O
-	O
Whitney	O
U	O
-	O
test	O
","	O
P	O
=	O
0	O
.	O
20	O
)	O
and	O
free	O
L	B-Chemical
-	I-Chemical
tryptophan	I-Chemical
concentrations	O
(	O
pmol	O
/	O
Î¼l	O
:	O
mean	O
4	O
.	O
7	O
Â±	O
0	O
.	O
5	O
vs	O
.	O
8	O
.	O
4	O
Â±	O
3	O
.	O
0	O
","	O
two	O
-	O
independent	O
samples	O
T	O
-	O
test	O
","	O
P	O
=	O
0	O
.	O
29	O
).	O
Pre	O
-	O
diet	O
free	O
L	B-Chemical
-	I-Chemical
tryptophan	I-Chemical
correlated	O
negatively	O
with	O
biopsy	O
morning	O
S	B-Chemical
-	I-Chemical
T4	I-Chemical
level	O
(	O
r	O
=	O
-	O
0	O
.	O
74	O
","	O
P	O
=	O
0	O
.	O
35	O
).	O
No	O
significant	O
differences	O
appeared	O
in	O
L	B-Chemical
-	I-Chemical
tryptophan	I-Chemical
(	O
36	O
.	O
3	O
Â±	O
5	O
.	O
1	O
vs	O
.	O
43	O
.	O
3	O
Â±	O
6	O
.	O
1	O
)	O
or	O
in	O
L	B-Chemical
-	I-Chemical
tyrosine	I-Chemical
concentrations	O
","	O
nor	O
in	O
BCAA	B-Chemical
and	O
CAA	O
levels	O
.	O
Follow	O
-	O
up	O
Two	O
adolescents	O
with	O
conduct	O
disorders	O
","	O
one	O
a	O
girl	O
with	O
concomitant	O
MDD	O
","	O
did	O
not	O
adhere	O
to	O
the	O
gluten	O
-	O
free	O
diet	O
and	O
dropped	O
out	O
of	O
the	O
psychiatric	O
follow	O
-	O
up	O
.	O
Among	O
others	O
(	O
n	O
=	O
7	O
"),"	O
a	O
significant	O
decrease	O
in	O
most	O
of	O
the	O
problem	O
and	O
symptom	O
scores	O
of	O
YSR	O
and	O
CBCL	O
","	O
and	O
in	O
BDI	O
","	O
BAI	O
","	O
and	O
Hamilton	O
scales	O
was	O
evident	O
after	O
3	O
months	O
on	O
the	O
gluten	O
-	O
free	O
diet	O
","	O
compared	O
to	O
baseline	O
(	O
Table	O
1	O
).	O
Celiac	O
disease	O
-	O
associated	O
antibody	O
titres	O
had	O
decreased	O
in	O
all	O
by	O
the	O
first	O
month	O
on	O
a	O
gluten	O
-	O
free	O
diet	O
","	O
and	O
had	O
already	O
normalised	O
(=	O
S	O
-	O
EndoAbA	O
titre	O
<	O
5	O
and	O
S	O
-	O
tTGAbA	O
titre	O
<	O
8	O
)	O
in	O
4	O
of	O
7	O
patients	O
by	O
6	O
months	O
.	O
Boys	O
had	O
lower	O
biopsy	O
morning	O
prolactin	O
levels	O
(	O
mU	O
/	O
l	O
;	O
mean	O
972	O
","	O
SD	O
450	O
vs	O
.	O
girls	O
mean	O
2126	O
Â±	O
756	O
;	O
one	O
-	O
way	O
Anova	O
P	O
=	O
0	O
.	O
32	O
"),"	O
but	O
higher	O
levels	O
after	O
one	O
month	O
on	O
the	O
diet	O
.	O
In	O
the	O
first	O
month	O
","	O
the	O
S	B-Chemical
-	I-Chemical
T4	I-Chemical
/	O
TSH	O
ratio	O
(	O
nmol	O
/	O
l	O
:	O
mU	O
/	O
l	O
)	O
reflecting	O
thyroid	O
function	O
increased	O
significantly	O
(	O
Table	O
1	O
).	O
An	O
initial	O
increase	O
in	O
CAAs	O
","	O
also	O
in	O
tyrosine	B-Chemical
levels	O
","	O
and	O
in	O
total	O
and	O
free	O
L	B-Chemical
-	I-Chemical
tryptophan	I-Chemical
was	O
reaching	O
significance	O
after	O
one	O
month	O
on	O
a	O
gluten	O
-	O
free	O
diet	O
.	O
By	O
3	O
months	O
","	O
the	O
increases	O
in	O
tyrosine	B-Chemical
alone	O
and	O
in	O
CAAs	O
as	O
a	O
group	O
were	O
significant	O
","	O
and	O
the	O
increase	O
in	O
free	O
L	B-Chemical
-	I-Chemical
tryptophan	I-Chemical
was	O
approaching	O
significance	O
(	O
repeated	O
measures	O
Friedman	O
test	O
n	O
=	O
4	O
","	O
Chi	O
-	O
Square	O
6	O
","	O
0	O
","	O
df	O
2	O
","	O
P	O
=	O
0	O
.	O
50	O
).	O
(	O
Table	O
2	O
)	O
Follow	O
-	O
up	O
of	O
the	O
patients	O
(	O
n	O
=	O
5	O
):	O
psychiatric	O
symptoms	O
","	O
CD	O
activity	O
","	O
and	O
amino	O
acidconcentrations	O
[	O
median	O
(	O
min	O
-	O
max	O
)].	O
Discussion	O
We	O
observed	O
that	O
the	O
majority	O
of	O
adolescents	O
with	O
coeliac	O
disease	O
had	O
depressive	O
and	O
behavioural	O
symptoms	O
before	O
their	O
diagnosis	O
","	O
and	O
that	O
coeliac	O
disease	O
patients	O
with	O
depression	O
(	O
all	O
girls	O
)	O
had	O
significantly	O
lower	O
pre	O
-	O
diet	O
tryptophan	B-Chemical
/	O
CAA	O
ratios	O
and	O
free	O
tryptophan	B-Chemical
concentrations	O
and	O
significantly	O
higher	O
biopsy	O
morning	O
prolactin	O
levels	O
.	O
Adolescents	O
with	O
coeliac	O
disease	O
showed	O
improvement	O
in	O
psychiatric	O
symptoms	O
after	O
starting	O
a	O
gluten	O
-	O
free	O
diet	O
","	O
and	O
this	O
improvement	O
coincided	O
with	O
a	O
significant	O
decrease	O
in	O
coeliac	O
disease	O
activity	O
and	O
in	O
prolactin	O
levels	O
","	O
and	O
with	O
a	O
significant	O
increase	O
in	O
serum	O
concentrations	O
of	O
L	B-Chemical
-	I-Chemical
tyrosine	I-Chemical
and	O
other	O
CAAs	O
.	O
The	O
increase	O
in	O
free	O
L	B-Chemical
-	I-Chemical
tryptophan	I-Chemical
levels	O
was	O
approaching	O
significance	O
.	O
The	O
findings	O
of	O
this	O
study	O
â€“	O
improvement	O
in	O
depressive	O
and	O
behavioural	O
symptoms	O
after	O
the	O
start	O
of	O
a	O
gluten	O
-	O
free	O
diet	O
â€“	O
are	O
supported	O
by	O
the	O
findings	O
of	O
our	O
larger	O
previous	O
retrospective	O
case	O
-	O
control	O
study	O
[	O
7	O
].	O
Although	O
the	O
results	O
of	O
the	O
amino	B-Chemical
acid	I-Chemical
analysis	O
and	O
prolactin	O
levels	O
are	O
only	O
preliminary	O
","	O
they	O
give	O
support	O
to	O
the	O
hypothesis	O
that	O
impaired	O
availability	O
of	O
tryptophan	B-Chemical
and	O
the	O
possible	O
consequent	O
serotonergic	O
dysfunction	O
may	O
play	O
a	O
role	O
in	O
vulnerability	O
to	O
depressive	O
disorders	O
among	O
adolescents	O
with	O
untreated	O
coeliac	O
disease	O
.	O
A	O
possible	O
role	O
for	O
tyrosine	B-Chemical
and	O
the	O
brain	O
'	O
s	O
catecholamine	B-Chemical
metabolism	O
(	O
dopamine	B-Chemical
and	O
noradrenaline	B-Chemical
)	O
in	O
these	O
disorders	O
cannot	O
","	O
however	O
","	O
be	O
excluded	O
.	O
The	O
decrease	O
observed	O
in	O
psychiatric	O
symptoms	O
took	O
place	O
regardless	O
of	O
the	O
stress	O
accompanying	O
being	O
diagnosed	O
with	O
a	O
chronic	O
and	O
restrictive	O
illness	O
","	O
and	O
improvement	O
was	O
not	O
explainable	O
in	O
terms	O
of	O
physical	O
symptoms	O
","	O
since	O
both	O
in	O
the	O
present	O
and	O
in	O
our	O
previous	O
study	O
[	O
7	O
"],"	O
the	O
presence	O
or	O
alleviation	O
of	O
depression	O
showed	O
no	O
association	O
with	O
somatic	O
symptom	O
severity	O
.	O
Our	O
results	O
from	O
adolescents	O
differ	O
from	O
those	O
reported	O
by	O
Addolorato	O
et	O
al	O
.	O
[	O
5	O
].	O
In	O
their	O
follow	O
-	O
up	O
study	O
on	O
adult	O
patients	O
with	O
coeliac	O
disease	O
","	O
a	O
significant	O
decrease	O
in	O
anxiety	O
symptoms	O
but	O
not	O
in	O
depressive	O
symptoms	O
appeared	O
after	O
one	O
year	O
on	O
a	O
gluten	O
-	O
free	O
diet	O
.	O
Although	O
converging	O
with	O
the	O
findings	O
of	O
Ljungman	O
and	O
Myrdal	O
(	O
20	O
"),"	O
the	O
few	O
symptoms	O
of	O
our	O
adolescents	O
with	O
coeliac	O
disease	O
adhering	O
to	O
a	O
gluten	O
-	O
free	O
diet	O
in	O
our	O
present	O
and	O
previous	O
[	O
7	O
]	O
