in	O
a	O
kinetic	O
test	O
by	O
measuring	O
the	O
increase	O
in	O
absorbance	O
at	O
405	O
nm	O
.	O
	
The	O
reagents	O
for	O
the	O
determination	O
of	O
protein	O
C	O
activity	O
were	O
provided	O
by	O
Berichrom	O
Protein	O
C	O
(	O
Dade	O
Behring	O
Marburg	O
GmbH	O
,	O
Marburg	O
,	O
Germany	O
).	O
	
3	O
.	O
7	O
.	O
	
Measurement	O
for	O
Serum	O
Cytokines	O
	
Blood	O
samples	O
were	O
taken	O
at	O
85	O
min	O
after	O
the	O
start	O
of	O
heat	O
exposure	O
(	O
or	O
15	O
min	O
after	O
the	O
onset	O
of	O
heat	O
stroke	O
)	O
for	O
determination	O
of	O
IL	O
-	O
1β	O
,	O
TNF	O
-	O
α	O
,	O
and	O
IL	O
-	O
10	O
levels	O
.	O
	
For	O
measurement	O
of	O
serum	O
cytokines	O
,	O
5	O
mL	O
of	O
blood	O
was	O
drawn	O
from	O
the	O
femoral	O
vein	O
of	O
rats	O
.	O
	
The	O
amounts	O
of	O
the	O
cytokines	O
including	O
IL	O
-	O
1β	O
,	O
TNF	O
-	O
α	O
,	O
and	O
IL	O
-	O
10	O
in	O
serum	O
were	O
determined	O
by	O
using	O
a	O
double	O
-	O
antibody	O
sandwich	O
enzyme	O
-	O
linked	O
immunoabsorbant	O
assay	O
(	O
ELISA	O
,	O
R	O
&	O
D	O
Systems	O
,	O
Minneapolis	O
,	O
MN	O
,	O
USA	O
)	O
according	O
to	O
the	O
manufacturer	O
’	O
s	O
instructions	O
.	O
	
This	O
assay	O
employs	O
the	O
quantitative	O
colorimetric	O
sandwich	O
ELISA	O
technique	O
.	O
	
Optical	O
densities	O
were	O
read	O
on	O
a	O
plate	O
reader	O
set	O
at	O
450	O
nm	O
for	O
IL	O
-	O
1β	O
,	O
TNF	O
-	O
α	O
,	O
and	O
IL	O
-	O
10	O
.	O
	
The	O
concentration	O
of	O
these	O
cytokines	O
in	O
the	O
serum	O
samples	O
was	O
calculated	O
from	O
the	O
standard	O
curve	O
multiplied	O
by	O
the	O
dilution	O
factor	O
and	O
was	O
expressed	O
as	O
pg	O
/	O
mL	O
.	O
	
3	O
.	O
8	O
.	O
	
Data	O
Analysis	O
	
Data	O
are	O
presented	O
as	O
means	O
±	O
S	O
.	O
E	O
.	O
	
Repeated	O
-	O
measures	O
ANOVA	O
is	O
conducted	O
to	O
test	O
the	O
treatment	O
by	O
time	O
interactions	O
and	O
the	O
effect	O
of	O
treatment	O
over	O
time	O
on	O
each	O
score	O
.	O
	
The	O
Duncan	O
multiple	O
-	O
range	O
test	O
is	O
used	O
for	O
post	O
hoc	O
multiple	O
comparisons	O
among	O
means	O
.	O
	
A	O
p	O
-	O
value	O
less	O
than	O
0	O
.	O
5	O
is	O
calculated	O
as	O
statistical	O
significance	O
.	O
	
4	O
.	O
	
Conclusions	O
	
In	O
summary	O
,	O
the	O
prolongation	O
of	O
survival	O
time	O
in	O
rats	O
with	O
immediate	O
DXM	B-Chemical
therapy	O
adopted	O
at	O
the	O
onset	O
of	O
heat	O
stroke	O
was	O
found	O
to	O
be	O
associated	O
with	O
augmentation	O
of	O
both	O
arterial	O
blood	O
pressure	O
and	O
cerebral	O
blood	O
flow	O
,	O
as	O
well	O
as	O
reduction	O
of	O
cerebral	O
ischemia	O
,	O
and	O
vital	O
organ	O
damage	O
,	O
activated	O
coagulation	O
,	O
and	O
systemic	O
inflammation	O
during	O
heat	O
stroke	O
.	O
	
Our	O
present	O
results	O
have	O
shown	O
a	O
convincingly	O
significant	O
dose	O
-	O
dependent	O
therapeutic	O
effect	O
of	O
DXM	B-Chemical
administered	O
immediately	O
at	O
the	O
onset	O
of	O
heat	O
stroke	O
.	O
	
Altogether	O
,	O
our	O
data	O
support	O
that	O
DXM	B-Chemical
may	O
exert	O
its	O
therapeutic	O
benefits	O
by	O
suppressing	O
both	O
cytokine	O
overproduction	O
and	O
hypercoagulable	O
state	O
during	O
heat	O
stroke	O
.	O
	
Author	O
Contributions	O
	
Tsai	O
-	O
Hsiu	O
Yang	O
conceived	O
the	O
experiments	O
,	O
funded	O
the	O
project	O
and	O
wrote	O
the	O
manuscript	O
.	O
	
Chia	O
-	O
Chyuan	O
Liu	O
operated	O
the	O
animals	O
,	O
assessed	O
biochemical	O
and	O
physiological	O
parameters	O
,	O
and	O
interpreted	O
the	O
data	O
.	O
	
Mei	O
-	O
Fen	O
Shih	O
and	O
Ying	O
-	O
Hsiu	O
Lai	O
collected	O
blood	O
samples	O
and	O
performed	O
the	O
ELISA	O
.	O
	
Yi	O
-	O
Szu	O
Wen	O
provided	O
DXM	B-Chemical
and	O
finalized	O
the	O
manuscript	O
.	O
	
Conflicts	O
of	O
Interest	O
	
The	O
authors	O
declare	O
no	O
conflict	O
of	O
interest	O
.	O
	
References	O
	
Tocotrienol	B-Chemical
Rich	O
Palm	B-Chemical
Oil	I-Chemical
Extract	O
Is	O
More	O
Effective	O
Than	O
Pure	O
Tocotrienols	B-Chemical
at	O
Improving	O
Endothelium	O
-	O
Dependent	O
Relaxation	O
in	O
the	O
Presence	O
of	O
Oxidative	O
Stress	O
	
Oxidative	O
endothelial	O
dysfunction	O
is	O
a	O
critical	O
initiator	O
of	O
vascular	O
disease	O
.	O
	
Vitamin	B-Chemical
E	I-Chemical
is	O
an	O
effective	O
antioxidant	O
but	O
attempts	O
to	O
use	O
it	O
to	O
treat	O
vascular	O
disorders	O
have	O
been	O
disappointing	O
.	O
	
This	O
study	O
investigated	O
whether	O
tocotrienols	B-Chemical
,	O
the	O
less	O
abundant	O
components	O
of	O
vitamin	B-Chemical
E	I-Chemical
compared	O
to	O
tocopherols	B-Chemical
,	O
might	O
be	O
more	O
effective	O
at	O
preserving	O
endothelial	O
function	O
.	O
	
Superoxide	B-Chemical
generated	O
by	O
hypoxanthine	O
/	O
xanthine	O
oxidase	O
or	O
rat	O
aorta	O
was	O
measured	O
using	O
lucigenin	B-Chemical
-	O
enhanced	O
chemiluminescence	O
.	O
	
The	O
effect	O
of	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
,	O
α	B-Chemical
"" O O	I-Chemical
δ	I-Chemical
"" O O	I-Chemical
and	I-Chemical
γ	I-Chemical
-	I-Chemical
tocotrienols	I-Chemical
and	O
a	O
tocotrienol	B-Chemical
rich	O
palm	B-Chemical
oil	I-Chemical
extract	O
(	O
tocomin	B-Chemical
)	O
on	O
levels	O
of	O
superoxide	B-Chemical
was	O
assessed	O
.	O
	
Endothelial	O
function	O
in	O
rat	O
aorta	O
was	O
assessed	O
in	O
the	O
presence	O
of	O
the	O
auto	O
-	O
oxidant	O
pyrogallol	B-Chemical
.	O
	
Whilst	O
all	O
of	O
the	O
compounds	O
displayed	O
antioxidant	O
activity	O
,	O
the	O
tocotrienols	B-Chemical
were	O
more	O
effective	O
when	O
superoxide	B-Chemical
was	O
produced	O
by	O
hypoxanthine	O
/	O
xanthine	O
oxidase	O
whereas	O
tocomin	B-Chemical
and	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
were	O
more	O
effective	O
in	O
the	O
isolated	O
aorta	O
.	O
	
Tocomin	B-Chemical
and	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
restored	O
endothelial	O
function	O
in	O
the	O
presence	O
of	O
oxidant	O
stress	O
but	O
α	B-Chemical
"" O O	I-Chemical
δ	I-Chemical
"" O O	I-Chemical
and	I-Chemical
γ	I-Chemical
-	I-Chemical
tocotrienols	I-Chemical
were	O
ineffective	O
.	O
	
The	O
protective	O
effect	O
of	O
tocomin	B-Chemical
was	O
replicated	O
when	O
the	O
tocotrienols	B-Chemical
were	O
present	O
with	O
,	O
but	O
not	O
without	O
,	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
.	O
	
Tocotrienol	B-Chemical
rich	O
tocomin	B-Chemical
is	O
more	O
effective	O
than	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
at	O
reducing	O
oxidative	O
stress	O
and	O
restoring	O
endothelium	O
-	O
dependent	O
relaxation	O
in	O
rat	O
aortae	O
and	O
although	O
α	B-Chemical
"" O O	I-Chemical
δ	I-Chemical
"" O O	I-Chemical
and	I-Chemical
γ	I-Chemical
-	I-Chemical
tocotrienols	I-Chemical
effectively	O
scavenged	O
superoxide	B-Chemical
,	O
they	O
did	O
not	O
improve	O
endothelial	O
function	O
.	O
	
1	O
.	O
	
Introduction	O
	
Vitamin	B-Chemical
E	I-Chemical
,	O
in	O
addition	O
to	O
the	O
four	O
isoforms	O
of	O
tocopherol	B-Chemical
,	O
contains	O
four	O
isoforms	O
of	O
tocotrienol	B-Chemical
.	O
	
While	O
there	O
has	O
been	O
extensive	O
investigation	O
of	O
the	O
biological	O
activity	O
of	O
the	O
tocopherols	B-Chemical
,	O
there	O
has	O
been	O
much	O
less	O
attention	O
paid	O
to	O
the	O
tocotrienols	B-Chemical
.	O
	
There	O
is	O
,	O
however	O
,	O
emerging	O
evidence	O
that	O
the	O
tocotrienols	B-Chemical
have	O
molecular	O
targets	O
distinct	O
from	O
those	O
of	O
the	O
tocopherols	B-Chemical
that	O
may	O
result	O
in	O
new	O
therapeutic	O
opportunities	O
.	O
	
There	O
are	O
now	O
a	O
number	O
of	O
studies	O
demonstrating	O
cardioprotective	O
actions	O
of	O
tocotrienols	B-Chemical
.	O
	
For	O
example	O
,	O
γ	B-Chemical
-	I-Chemical
tocotrienol	I-Chemical
is	O
known	O
to	O
inhibit	O
HMG	O
-	O
CoA	O
reductase	O
and	O
therefore	O
to	O
decrease	O
cholesterol	B-Chemical
synthesis	O
.	O
	
Further	O
,	O
extracts	O
of	O
palm	B-Chemical
oil	I-Chemical
,	O
a	O
rich	O
source	O
of	O
tocotrienols	B-Chemical
,	O
have	O
been	O
demonstrated	O
to	O
activate	O
the	O
NO	B-Chemical
-	O
cGMP	B-Chemical
pathway	O
and	O
,	O
as	O
a	O
consequence	O
,	O
to	O
decrease	O
myocardial	O
reperfusion	O
injury	O
perhaps	O
due	O
to	O
scavenging	O
of	O
peroxynitrite	B-Chemical
.	O
	
The	O
antioxidant	O
activity	O
of	O
tocotrienols	B-Chemical
may	O
also	O
contribute	O
to	O
protective	O
actions	O
in	O
the	O
vasculature	O
.	O
	
For	O
example	O
,	O
Newaz	O
et	O
al	O
.	O
	
demonstrated	O
that	O
treatment	O
of	O
spontaneously	O
hypertensive	O
rats	O
with	O
γ	B-Chemical
-	I-Chemical
tocotrienol	I-Chemical
increased	O
NOS	O
activity	O
and	O
lowered	O
arterial	O
pressure	O
,	O
and	O
γ	B-Chemical
-	I-Chemical
tocotrienol	I-Chemical
has	O
also	O
been	O
shown	O
to	O
reduce	O
oxidative	O
stress	O
and	O
inflammation	O
in	O
rats	O
with	O
streptozotocin	B-Chemical
-	O
(	O
STZ	B-Chemical
-)	O
induced	O
diabetes	O
.	O
	
Further	O
Norsidah	O
et	O
al	O
.	O
	
reported	O
that	O
a	O
palm	B-Chemical
oil	I-Chemical
extract	O
rich	O
in	O
tocotrienols	B-Chemical
,	O
when	O
orally	O
administered	O
to	O
rats	O
with	O
hyperhomocysteinemia	O
,	O
reduced	O
aortic	O
oxidative	O
stress	O
and	O
increased	O
the	O
plasma	O
level	O
of	O
NO	B-Chemical
metabolites	O
.	O
	
In	O
addition	O
,	O
Muharis	O
et	O
al	O
.	O
	
recently	O
demonstrated	O
that	O
a	O
palm	B-Chemical
oil	I-Chemical
fraction	O
rich	O
in	O
tocotrienols	B-Chemical
restored	O
endothelium	O
-	O
dependent	O
relaxation	O
in	O
arteries	O
in	O
rats	O
with	O
STZ	B-Chemical
-	O
induced	O
type	O
1	O
diabetes	O
but	O
it	O
is	O
not	O
clear	O
whether	O
this	O
may	O
have	O
been	O
consequent	O
to	O
a	O
lowering	O
of	O
glucose	B-Chemical
levels	O
as	O
reported	O
by	O
Budin	O
et	O
al	O
..	O
There	O
is	O
evidence	O
that	O
the	O
beneficial	O
vascular	O
effects	O
of	O
tocotrienols	B-Chemical
may	O
extend	O
to	O
man	O
given	O
the	O
report	O
that	O
2	O
-	O
month	O
treatment	O
with	O
tocotrienols	B-Chemical
improves	O
pulse	O
wave	O
velocity	O
in	O
healthy	O
males	O
.	O
	
The	O
mechanism	O
(	O
s	O
)	O
of	O
the	O
beneficial	O
effects	O
of	O
tocotrienols	B-Chemical
have	O
not	O
been	O
well	O
investigated	O
nor	O
,	O
to	O
the	O
best	O
of	O
our	O
knowledge	O
,	O
has	O
there	O
been	O
any	O
examination	O
of	O
the	O
vascular	O
actions	O
of	O
individual	O
tocotrienol	B-Chemical
isomers	O
.	O
	
Therefore	O
,	O
the	O
aims	O
of	O
this	O
study	O
were	O
to	O
compare	O
the	O
antioxidant	O
activity	O
of	O
α	B-Chemical
"" O O	I-Chemical
δ	I-Chemical
"" O O	I-Chemical
and	I-Chemical
γ	I-Chemical
-	I-Chemical
tocotrienols	I-Chemical
with	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
and	O
tocomin	B-Chemical
,	O
a	O
palm	B-Chemical
oil	I-Chemical
extract	O
rich	O
in	O
tocotrienols	B-Chemical
(	O
tocotrienol	B-Chemical
rich	O
fraction	O
:	O
40	O
"" O O	O
and	O
palm	O
olein	O
:	O
38	O
%)	O
but	O
also	O
containing	O
some	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
(	O
11	O
%).	O
	
Given	O
the	O
antioxidant	O
activity	O
of	O
these	O
compounds	O
we	O
were	O
further	O
interested	O
to	O
investigate	O
their	O
capacity	O
to	O
protect	O
NO	B-Chemical
-	O
mediated	O
vascular	O
relaxation	O
as	O
an	O
indication	O
of	O
whether	O
they	O
may	O
be	O
effective	O
in	O
preventing	O
endothelial	O
dysfunction	O
in	O
vascular	O
diseases	O
involving	O
oxidant	O
stress	O
,	O
for	O
example	O
,	O
as	O
a	O
result	O
of	O
diabetes	O
.	O
	
It	O
has	O
been	O
reported	O
that	O
tocotrienols	B-Chemical
are	O
incorporated	O
into	O
cellular	O
membranes	O
more	O
rapidly	O
than	O
tocopherol	B-Chemical
and	O
that	O
this	O
may	O
contribute	O
to	O
greater	O
antioxidant	O
efficacy	O
.	O
	
We	O
therefore	O
hypothesized	O
that	O
the	O
tocotrienols	B-Chemical
would	O
more	O
effectively	O
preserve	O
endothelium	O
-	O
dependent	O
relaxation	O
in	O
the	O
presence	O
of	O
oxidative	O
stress	O
.	O
	
2	O
.	O
	
Materials	O
and	O
Methods	O
	
2	O
.	O
1	O
.	O
	
Animals	O
	
Male	O
Wistar	O
rats	O
6	O
–	O
8	O
weeks	O
of	O
age	O
(	O
240	O
–	O
280	O
g	O
)	O
(	O
Animal	O
Resource	O
Centre	O
,	O
Perth	O
,	O
WA	O
,	O
Australia	O
)	O
were	O
used	O
in	O
the	O
study	O
.	O
	
All	O
procedures	O
were	O
approved	O
by	O
the	O
Animal	O
Experimentation	O
Ethics	O
Committee	O
of	O
RMIT	O
University	O
and	O
conformed	O
to	O
the	O
National	O
Health	O
and	O
Medical	O
Research	O
Council	O
of	O
Australia	O
code	O
of	O
practice	O
for	O
the	O
care	O
and	O
use	O
of	O
animals	O
for	O
scientific	O
purposes	O
(	O
AEC	O
approval	O
numbers	O
1309	O
and	O
1211	O
).	O
	
2	O
.	O
2	O
.	O
	
Isolation	O
of	O
Aorta	O
	
The	O
rats	O
were	O
killed	O
by	O
CO2	B-Chemical
inhalation	O
,	O
followed	O
by	O
decapitation	O
.	O
	
The	O
thoracic	O
aorta	O
was	O
isolated	O
and	O
immediately	O
placed	O
in	O
ice	O
-	O
cold	O
Krebs	B-Chemical
bicarbonate	I-Chemical
solution	O
(	O
118	O
mM	O
NaCl	B-Chemical
,	O
4	O
.	O
7	O
mM	O
KCl	B-Chemical
,	O
1	O
.	O
18	O
mM	O
MgSO4	B-Chemical
,	O
1	O
.	O
2	O
mM	O
KH2PO4	B-Chemical
,	O
25	O
mM	O
NaHCO3	B-Chemical
,	O
11	O
.	O
1	O
mM	O
D	B-Chemical
-	I-Chemical
glucose	I-Chemical
,	O
and	O
1	O
.	O
6	O
mM	O
CaCl2	B-Chemical
).	O
	
The	O
aorta	O
was	O
then	O
cleared	O
of	O
fat	O
and	O
connective	O
tissue	O
and	O
cut	O
into	O
2	O
-	O
3	O
mm	O
long	O
segments	O
.	O
	
The	O
aortic	O
rings	O
were	O
mounted	O
between	O
two	O
stainless	O
steel	O
wires	O
,	O
one	O
of	O
which	O
was	O
linked	O
to	O
an	O
isometric	O
force	O
transducer	O
(	O
model	O
FT03	O
,	O
Grass	O
Medical	O
Instruments	O
,	O
Quincy	O
,	O
MA	O
,	O
USA	O
)	O
connected	O
to	O
a	O
MacLab	O
/	O
8	O
(	O
model	O
MKIII	O
,	O
AD	O
Instrument	O
Co	O
.,	O
Sydney	O
,	O
Australia	O
),O
and	O
the	O
other	O
end	O
anchored	O
to	O
a	O
glass	O
rod	O
submerged	O
in	O
a	O
standard	O
10	O
mL	O
organ	O
bath	O
.	O
	
The	O
organ	O
bath	O
was	O
filled	O
with	O
Krebs	B-Chemical
-	O
bicarbonate	B-Chemical
solution	O
.	O
	
The	O
bath	O
medium	O
was	O
maintained	O
at	O
37	O
°	O
C	O
,	O
pH	O
7	O
.	O
4	O
,	O
and	O
continuously	O
aerated	O
with	O
95	O
%	O
O2	B-Chemical
and	O
5	O
%	O
CO2	B-Chemical
.	O
	
Aortic	O
rings	O
were	O
equilibrated	O
for	O
45	O
minutes	O
at	O
a	O
resting	O
tension	O
of	O
1	O
g	O
and	O
then	O
were	O
precontracted	O
with	O
an	O
isotonic	O
,	O
high	O
potassium	B-Chemical
physiological	O
salt	O
solution	O
(	O
KPSS	O
,	O
122	O
.	O
7	O
mM	O
KCl	B-Chemical
,	O
in	O
which	O
K	B-Chemical
+	I-Chemical
ions	O
replaced	O
Na	B-Chemical
+	I-Chemical
ions	O
in	O
the	O
solution	O
)	O
for	O
20	O
minutes	O
to	O
achieve	O
maximal	O
contraction	O
.	O
	
After	O
reequilibration	O
,	O
the	O
rings	O
were	O
submaximally	O
contracted	O
with	O
phenylephrine	B-Chemical
(	O
PE	B-Chemical
,	O
0	O
.	O
1	O
–	O
0	O
.	O
3	O
M	O
)	O
and	O
endothelial	O
integrity	O
was	O
tested	O
by	O
a	O
single	O
concentration	O
of	O
acetylcholine	B-Chemical
(	O
ACh	B-Chemical
,	O
10	O
−	O
5	O
M	O
).	O
	
Where	O
relaxation	O
was	O
greater	O
than	O
80	O
%	O
of	O
the	O
precontraction	O
,	O
the	O
endothelium	O
was	O
considered	O
to	O
be	O
intact	O
and	O
the	O
aortic	O
ring	O
was	O
included	O
in	O
the	O
study	O
.	O
	
Some	O
additional	O
segments	O
of	O
the	O
thoracic	O
aortae	O
were	O
used	O
to	O
measure	O
superoxide	B-Chemical
production	O
.	O
	
2	O
.	O
3	O
.	O
	
Superoxide	B-Chemical
Generation	O
Using	O
Hypoxanthine	O
/	O
Xanthine	O
Oxidase	O
	
Superoxide	B-Chemical
production	O
was	O
also	O
measured	O
by	O
lucigenin	B-Chemical
enhanced	O
chemiluminescence	O
using	O
hypoxanthine	B-Chemical
plus	O
xanthine	O
oxidase	O
as	O
a	O
generator	O
of	O
oxygen	B-Chemical
radicals	I-Chemical
.	O
	
Krebs	B-Chemical
-	O
HEPES	B-Chemical
buffer	O
(	O
300	O
μL	O
)	O
containing	O
lucigenin	B-Chemical
(	O
5	O
mmol	O
/	O
L	O
)	O
and	O
appropriate	O
treatments	O
were	O
placed	O
into	O
a	O
96	O
-	O
well	O
OptiPlate	O
,	O
followed	O
by	O
the	O
addition	O
of	O
1	O
unit	O
/	O
mL	O
xanthine	O
oxidase	O
.	O
	
A	O
background	O
reading	O
was	O
performed	O
after	O
which	O
hypoxanthine	B-Chemical
(	O
10	O
−	O
4	O
M	O
)	O
was	O
added	O
to	O
all	O
wells	O
and	O
superoxide	B-Chemical
production	O
was	O
measured	O
.	O
	
Superoxide	B-Chemical
inhibition	O
was	O
quantified	O
by	O
subtracting	O
the	O
superoxide	B-Chemical
reading	O
from	O
the	O
background	O
reading	O
and	O
expressing	O
them	O
as	O
a	O
percentage	O
of	O
the	O
counts	O
in	O
the	O
presence	O
of	O
the	O
control	O
.	O
	
2	O
.	O
4	O
.	O
	
Superoxide	B-Chemical
Generation	O
by	O
Aorta	O
	
Superoxide	B-Chemical
production	O
in	O
the	O
thoracic	O
aorta	O
was	O
measured	O
using	O
lucigenin	B-Chemical
enhanced	O
chemiluminescence	O
based	O
on	O
methods	O
described	O
by	O
Leo	O
et	O
al	O
.	O
	
with	O
the	O
following	O
modification	O
.	O
	
The	O
thoracic	O
aorta	O
was	O
isolated	O
,	O
cleared	O
of	O
fat	O
and	O
connective	O
tissue	O
,	O
and	O
cut	O
into	O
2	O
-	O
3	O
mm	O
long	O
segments	O
in	O
Krebs	B-Chemical
-	O
HEPES	B-Chemical
buffer	O
(	O
composition	O
(	O
mM	O
):	O
NaCl	B-Chemical
99	O
.	O
90	O
,	O
KCl	B-Chemical
4	O
.	O
7	O
,	O
KH2PO4	B-Chemical
1	O
.	O
0	O
,	O
MgSO4	B-Chemical
·	I-Chemical
7H2O	I-Chemical
1	O
.	O
2	O
,	O
D	B-Chemical
-	I-Chemical
glucose	I-Chemical
11	O
.	O
0	O
,	O
NaHCO3	B-Chemical
25	O
.	O
0	O
,	O
CaCl2	B-Chemical
·	I-Chemical
2H2O	I-Chemical
2	O
.	O
5	O
,	O
Na	B-Chemical
HEPES	I-Chemical
20	O
.	O
0	O
,	O
pH	O
7	O
.	O
4	O
).	O
	
Aortic	O
ring	O
segments	O
were	O
incubated	O
at	O
37	O
°	O
C	O
for	O
45	O
min	O
in	O
Krebs	B-Chemical
-	O
HEPES	B-Chemical
buffer	O
in	O
the	O
presence	O
of	O
NADPH	B-Chemical
(	O
100	O
mmol	O
/	O
L	O
)	O
as	O
a	O
substrate	O
for	O
NADPH	O
oxidase	O
and	O
either	O
alone	O
or	O
in	O
the	O
presence	O
of	O
tocomin	B-Chemical
,	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
,	O
or	O
α	B-Chemical
"" O O	I-Chemical
δ	I-Chemical
"" O O	I-Chemical
or	I-Chemical
γ	I-Chemical
-	I-Chemical
tocotrienol	I-Chemical
.	O
	
In	O
addition	O
superoxide	B-Chemical
was	O
measured	O
in	O
the	O
presence	O
of	O
diphenylene	B-Chemical
iodonium	I-Chemical
(	O
DPI	B-Chemical
,	O
5	O
mmol	O
/	O
L	O
),O
a	O
flavoprotein	O
inhibitor	O
that	O
inhibits	O
NADPH	O
oxidase	O
,	O
as	O
a	O
positive	O
control	O
.	O
	
300	O
μL	O
of	O
Krebs	B-Chemical
-	O
HEPES	B-Chemical
buffer	O
containing	O
lucigenin	B-Chemical
(	O
5	O
mmol	O
/	O
L	O
)	O
and	O
the	O
appropriate	O
treatments	O
were	O
placed	O
into	O
a	O
96	O
-	O
well	O
OptiPlate	O
,	O
and	O
superoxide	B-Chemical
production	O
was	O
measured	O
and	O
quantified	O
.	O
	
2	O
.	O
5	O
.	O
	
Vascular	O
Function	O
Experiments	O
	
Cumulative	O
concentration	O
response	O
curves	O
to	O
ACh	B-Chemical
(	O
0	O
.	O
1	O
nM	O
–	O
10	O
mM	O
)	O
and	O
sodium	B-Chemical
nitroprusside	I-Chemical
(	O
SNP	B-Chemical
,	O
0	O
.	O
1	O
nM	O
–	O
10	O
mM	O
)	O
were	O
determined	O
using	O
aortic	O
rings	O
contracted	O
with	O
phenylephrine	B-Chemical
(	O
10	O
−	O
8	O
to	O
10	O
−	O
7	O
M	O
)	O
to	O
40	O
%–	O
60	O
%	O
of	O
maximal	O
contraction	O
.	O
	
Oxidative	O
stress	O
was	O
generated	O
by	O
the	O
addition	O
of	O
pyrogallol	B-Chemical
(	O
30	O
μM	O
)	O
as	O
previously	O
described	O
.	O
	
Pyrogallol	B-Chemical
is	O
well	O
established	O
to	O
auto	O
-	O
oxidise	O
to	O
generate	O
superoxide	B-Chemical
which	O
then	O
impairs	O
endothelium	O
-	O
dependent	O
relaxation	O
by	O
inactivating	O
NO	B-Chemical
.	O
	
Responses	O
to	O
ACh	B-Chemical
and	O
SNP	B-Chemical
were	O
also	O
tested	O
in	O
the	O
presence	O
of	O
pyrogallol	B-Chemical
by	O
exposing	O
the	O
aortae	O
for	O
20	O
minutes	O
to	O
tocotrienol	B-Chemical
rich	O
tocomin	B-Chemical
(	O
10	O
−	O
6	O
–	O
10	O
−	O
4	O
mg	O
/	O
mL	O
),O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
(	O
10	O
−	O
4	O
–	O
10	O
−	O
2	O
mg	O
/	O
mL	O
),O
or	O
tocotrienol	B-Chemical
isomers	O
(	O
α	B-Chemical
"" O O	I-Chemical
δ	I-Chemical
"" O O	I-Chemical
or	I-Chemical
γ	I-Chemical
-	I-Chemical
tocotrienol	I-Chemical
10	O
−	O
3	O
–	O
10	O
−	O
1	O
mg	O
/	O
mL	O
)	O
to	O
determine	O
the	O
effect	O
of	O
tocomin	B-Chemical
,	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
or	O
α	B-Chemical
"" O O	I-Chemical
δ	I-Chemical
"" O O	I-Chemical
or	I-Chemical
γ	I-Chemical
-	I-Chemical
tocotrienol	I-Chemical
on	O
endothelium	O
-	O
dependent	O
and	O
-	O
independent	O
relaxation	O
in	O
the	O
presence	O
of	O
oxidative	O
stress	O
and	O
if	O
there	O
is	O
any	O
potency	O
difference	O
between	O
tocomin	B-Chemical
,	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
,	O
and	O
α	B-Chemical
"" O O	I-Chemical
δ	I-Chemical
"" O O	I-Chemical
or	I-Chemical
γ	I-Chemical
-	I-Chemical
tocotrienol	I-Chemical
.	O
	
Responses	O
to	O
ACh	B-Chemical
and	O
SNP	B-Chemical
were	O
also	O
tested	O
in	O
the	O
presence	O
of	O
pyrogallol	B-Chemical
plus	O
various	O
combinations	O
of	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
and	O
tocotrienol	B-Chemical
isomers	O
to	O
replicate	O
tocomin	B-Chemical
(	O
10	O
%	O
δ	B-Chemical
-	I-Chemical
tocotrienol	I-Chemical
:	O
20	O
%	O
α	B-Chemical
-	I-Chemical
tocotrienol	I-Chemical
:	O
50	O
%	O
γ	B-Chemical
-	I-Chemical
tocotrienol	I-Chemical
:	O
20	O
%	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
)	O
and	O
other	O
tocotrienol	B-Chemical
combinations	O
(	B-Chemical
α	I-Chemical
+	I-Chemical
γ	I-Chemical
)-	I-Chemical
tocotrienols	I-Chemical
and	O
(	B-Chemical
α	I-Chemical
+	I-Chemical
δ	I-Chemical
+	I-Chemical
γ	I-Chemical
)-	I-Chemical
tocotrienols	I-Chemical
at	O
a	O
concentration	O
of	O
10	O
−	O
4	O
mg	O
/	O
mL	O
.	O
	
These	O
experiments	O
were	O
conducted	O
to	O
determine	O
whether	O
an	O
interaction	O
between	O
α	B-Chemical
-	I-Chemical
tocopherol	I-Chemical
and	O
the	O
tocotrienols	B-Chemical
is	O
necessary	O
to	O
improve	O
endothelium	O
-	O
dependent	O
relaxation	O
in	O
the	O
presence	O
of	O
oxidative	O
stress	O
.	O
	
2	O
.	O
6	O
.	O
	
Reagents	O
	
All	O
drugs	O
were	O
purchased	O
from	O
Sigma	O
Aldrich	O
except	O
for	O
acetylcholine	B-Chemical
perchlorate	I-Chemical
(	O
BDH	O
Chemicals	O
,	O
Poole	O
,	O
Dorset	O
,	O
UK	O
),O
tocomin	B-Chemical
,	O
and	O
α	B-Chemical
